doc_id,paper_key,title,doi,year,venue,citation_count,log1p_citations,title_word_count,edge_author_ids,profile_owner_ids,lab_link_ids,lab_author_names,lab_author_roles,topic_count,topics,title_bin,text_surprise_score,representation_contrast_proxy,role_aware_reward,reward_quadrant,author_composition
doc-https://doi.org/10.1111/j.1931-0846.2014.12030.x,doi:https://doi.org/10.1111/j.1931-0846.2014.12030.x,Residential Patterns in the Pre‐Automotive American City,https://doi.org/10.1111/j.1931-0846.2014.12030.x,2014,Geographical Review,1,0.6931471805599453,8,christopher-wolfram; chris-esposito,chris-esposito,christopher-wolfram; chris-esposito,Christopher Wolfram; Chris Esposito,PhD Student; Postdoctoral Scholar,10,3D Printing in Biomedical Research; Coronary Interventions and Diagnostics; Innovation Diffusion and Forecasting; Innovation and Knowledge Management; Innovative Microfluidic and Catalytic Techniques Innovation; Micro and Nano Robotics; Microfluidic and Bio-sensing Technologies; Regional Economics and Spatial Analysis; Spatial and Panel Data Analysis; Urbanization and City Planning,7-10 words,0.1747870749467488,0.7078018802409296,0.7073353698770563,Hidden Gem,Solo PhD student
doc-https://doi.org/10.1016/j.talanta.2014.08.071,doi:https://doi.org/10.1016/j.talanta.2014.08.071,Synthesis of g-C3N4/Fe3O4 nanocomposites and application as a new sorbent for solid phase extraction of polycyclic aromatic hydrocarbons in water samples,https://doi.org/10.1016/j.talanta.2014.08.071,2014,Talanta,143,4.969813299576001,22,rui-wang; haochuan-cui; xiaodi-yang,xiaodi-yang,rui-wang; haochuan-cui; xiaodi-yang,Rui Wang; Haochuan Cui; Xiaodi Yang,PhD Student; Postdoctoral Scholar; Masters Student,10,Advanced biosensing and bioanalysis techniques; Conducting polymers and applications; Electrochemical Analysis and Applications; Electrochemical sensors and biosensors; Heme Oxygenase-1 and Carbon Monoxide; Ion channel regulation and function; Neuroscience of respiration and sleep; Nitric Oxide and Endothelin Effects; Organic Electronics and Photovoltaics; Sulfur Compounds in Biology,>= 20 words,0.8502794830676353,0.3415633619082773,0.3561056937850524,False Positive,Solo PhD student
doc-obsessive-compulsive-personality-characteristics-a-8489a21e,title:obsessivecompulsive personality characteristics and its correlation with the parents personality,Obsessive-compulsive Personality Characteristics and Its Correlation with the Parents′ Personality,,2012,Zhongguo quanke yixue,0,0.0,10,chen-lin,chen-lin,chen-lin,Chen Lin,PhD Student,5,Atomic and Molecular Physics; Cavitation Phenomena in Pumps; Fluid Dynamics Simulations and Interactions; Hydraulic and Pneumatic Systems; Personality Disorders and Psychopathology,7-10 words,0.31918572339559576,0.5446498214559047,0.5333774164666987,Routine,Solo PhD student
doc-https://doi.org/10.1152/physrev.00017.2011,doi:https://doi.org/10.1152/physrev.00017.2011,Physiological Implications of Hydrogen Sulfide: A Whiff Exploration That Blossomed,https://doi.org/10.1152/physrev.00017.2011,2012,Physiological Reviews,1871,7.534762657037537,10,rui-wang,rui-wang,rui-wang,Rui Wang,PhD Student,5,Heme Oxygenase-1 and Carbon Monoxide; Ion channel regulation and function; Neuroscience of respiration and sleep; Nitric Oxide and Endothelin Effects; Sulfur Compounds in Biology,7-10 words,0.36597428361907935,0.4736621016453863,0.48505694647374603,Routine,Solo PhD student
doc-https://doi.org/10.1021/ma301938a,doi:https://doi.org/10.1021/ma301938a,Synthesis and Characterization of Novel Soybean-Oil-Based Elastomers with Favorable Processability and Tunable Properties,https://doi.org/10.1021/ma301938a,2012,Macromolecules,143,4.969813299576001,14,zhao-wang; rui-wang; donghyun-kang,zhao-wang,zhao-wang; rui-wang; donghyun-kang,Zhao Wang; Rui Wang; Donghyun Kang,Affiliate Faculty; PhD Student; Postdoctoral Scholar,15,Advanced Data Storage Technologies; Advanced Neural Network Applications; Advanced Polymer Synthesis and Characterization; Advanced biosensing and bioanalysis techniques; Caching and Content Delivery; Cloud Computing and Resource Management; Heme Oxygenase-1 and Carbon Monoxide; Ion channel regulation and function; Neuroscience of respiration and sleep; Nitric Oxide and Endothelin Effects; Parallel Computing and Optimization Techniques; Polymer Surface Interaction Studies,11-14 words,0.5543542533529351,0.5545075504976807,0.5555044090504291,Aligned Surprise,Mixed (faculty + PhD)
doc-https://doi.org/10.1039/c2lc21168h,doi:https://doi.org/10.1039/c2lc21168h,Droplet-based interfacial capacitive sensing,https://doi.org/10.1039/c2lc21168h,2011,Lab on a Chip,191,5.2574953720277815,4,james-evans; rui-pan,rui-pan,james-evans; rui-pan,James Evans; Rui Pan,Director; PhD Student,10,Advanced Sensor and Energy Harvesting Materials; Biomedical Text Mining and Ontologies; Complex Network Analysis Techniques; Electrowetting and Microfluidic Technologies; Innovative Microfluidic and Catalytic Techniques Innovation; Microfluidic and Bio-sensing Technologies; Microfluidic and Capillary Electrophoresis Applications; Scientific Computing and Data Management; Scientometrics and Bibliometrics Research; Topic Modeling,<= 6 words,0.0,0.8159381702754037,0.8171721766239316,Hidden Gem,Mixed (faculty + PhD)
doc-https://doi.org/10.1167/iovs.10-6342,doi:https://doi.org/10.1167/iovs.10-6342,Elastic Modulus Determination of Normal and Glaucomatous Human Trabecular Meshwork,https://doi.org/10.1167/iovs.10-6342,2011,Investigative Ophthalmology & Visual Science,382,5.948034989180646,10,rui-pan; christopher-wolfram,rui-pan,rui-pan; christopher-wolfram,Rui Pan; Christopher Wolfram,PhD Student; PhD Student,8,3D Printing in Biomedical Research; Advanced Sensor and Energy Harvesting Materials; Coronary Interventions and Diagnostics; Electrowetting and Microfluidic Technologies; Innovative Microfluidic and Catalytic Techniques Innovation; Micro and Nano Robotics; Microfluidic and Bio-sensing Technologies; Microfluidic and Capillary Electrophoresis Applications,7-10 words,0.3151795247826212,0.663664505961762,0.5883361940088755,Hidden Gem,Other KLab author config
doc-https://doi.org/10.1161/circresaha.111.240242,doi:https://doi.org/10.1161/circresaha.111.240242,Hydrogen Sulfide as Endothelium-Derived Hyperpolarizing Factor Sulfhydrates Potassium Channels,https://doi.org/10.1161/circresaha.111.240242,2011,Circulation Research,608,6.411818267709897,9,rui-wang,rui-wang,rui-wang,Rui Wang,PhD Student,5,Heme Oxygenase-1 and Carbon Monoxide; Ion channel regulation and function; Neuroscience of respiration and sleep; Nitric Oxide and Endothelin Effects; Sulfur Compounds in Biology,7-10 words,0.22867677228610886,0.5996290189052768,0.5897961882072364,Hidden Gem,Solo PhD student
doc-https://doi.org/10.1007/s11859-010-0212-y,doi:https://doi.org/10.1007/s11859-010-0212-y,An image denoising method based on multiscale wavelet thresholding and bilateral filtering,https://doi.org/10.1007/s11859-010-0212-y,2010,Wuhan University Journal of Natural Sciences,23,3.1780538303479458,12,wenxuan--shi; ningzi-li; lingfei-wu,wenxuan--shi,wenxuan--shi; ningzi-li; lingfei-wu,Wenxuan  Shi; Ningzi Li; Lingfei Wu,PhD Student; Postdoctoral Scholar; Affiliate Faculty,13,"Advanced Image Fusion Techniques; Advanced Image and Video Retrieval Techniques; Advanced Neural Network Applications; Big Data and Business Intelligence; Complex Network Analysis Techniques; Financial Literacy, Pension, Retirement Analysis; Geological and Geochemical Analysis; Image Enhancement Techniques; Image and Signal Denoising Methods; Intergenerational Family Dynamics and Caregiving; Microfinance and Financial Inclusion; Opinion Dynamics and Social Influence",11-14 words,0.4395013196381045,0.6990880562975041,0.6607641634605402,Aligned Surprise,Mixed (faculty + PhD)
doc-https://doi.org/10.1017/s0016756810000725,doi:https://doi.org/10.1017/s0016756810000725,Provenance of detrital zircons from the late Neoproterozoic to Ordovician sandstones of South China: implications for its continental affinity,https://doi.org/10.1017/s0016756810000725,2010,Geological Magazine,108,4.6913478822291435,19,lingfei-wu; shilin-jia; ningzi-li,lingfei-wu,lingfei-wu; shilin-jia; ningzi-li,Lingfei Wu; Shilin Jia; Ningzi Li,Affiliate Faculty; Postdoctoral Scholar; Postdoctoral Scholar,13,"Big Data and Business Intelligence; Complex Network Analysis Techniques; Financial Literacy, Pension, Retirement Analysis; Geological and Geochemical Analysis; Geotechnical Engineering and Analysis; Geotechnical Engineering and Soil Stabilization; Intergenerational Family Dynamics and Caregiving; Landslides and related hazards; Microfinance and Financial Inclusion; Neuroinflammation and Neurodegeneration Mechanisms; Neuropeptides and Animal Physiology; Opinion Dynamics and Social Influence",15-19 words,0.9089091642815408,0.3135925681831531,0.27299844818387964,False Positive,Solo faculty
doc-https://doi.org/10.1029/2009jb006824,doi:https://doi.org/10.1029/2009jb006824,Structural interpretation of the coseismic faults of the Wenchuan earthquake: Three‐dimensional modeling of the Longmen Shan fold‐and‐thrust belt,https://doi.org/10.1029/2009jb006824,2010,Journal of Geophysical Research Atmospheres,120,4.795790545596741,21,ningzi-li; shilin-jia; chen-lin; lingfei-wu,lingfei-wu,ningzi-li; shilin-jia; chen-lin; lingfei-wu,Ningzi Li; Shilin Jia; Chen Lin; Lingfei Wu,Postdoctoral Scholar; Postdoctoral Scholar; PhD Student; Affiliate Faculty,18,"Atomic and Molecular Physics; Big Data and Business Intelligence; Cavitation Phenomena in Pumps; Complex Network Analysis Techniques; Financial Literacy, Pension, Retirement Analysis; Fluid Dynamics Simulations and Interactions; Geological and Geochemical Analysis; Geotechnical Engineering and Analysis; Geotechnical Engineering and Soil Stabilization; Hydraulic and Pneumatic Systems; Intergenerational Family Dynamics and Caregiving; Landslides and related hazards",>= 20 words,0.9142003928402439,0.299182996517672,0.31466221093886704,False Positive,Mixed (faculty + PhD)
doc-https://doi.org/10.7498/aps.58.5342,doi:https://doi.org/10.7498/aps.58.5342,An experimental investigation of the cross-section ratios in the collisions of partially stripped Cq+，Oq+(q=1—4)on helium atom at the strong-interaction region,https://doi.org/10.7498/aps.58.5342,2009,Acta Physica Sinica,1,0.6931471805599453,25,chen-lin; rui-wang,chen-lin,chen-lin; rui-wang,Chen Lin; Rui Wang,PhD Student; PhD Student,10,Atomic and Molecular Physics; Cavitation Phenomena in Pumps; Fluid Dynamics Simulations and Interactions; Heme Oxygenase-1 and Carbon Monoxide; Hydraulic and Pneumatic Systems; Ion channel regulation and function; Neuroscience of respiration and sleep; Nitric Oxide and Endothelin Effects; Personality Disorders and Psychopathology; Sulfur Compounds in Biology,>= 20 words,0.8538772035364242,0.27360882496109895,0.22426694999474606,False Positive,Other KLab author config
doc-https://doi.org/10.1039/b816406c,doi:https://doi.org/10.1039/b816406c,Computational methods for design of organic materials with high charge mobility,https://doi.org/10.1039/b816406c,2009,Chemical Society Reviews,468,6.150602768446279,11,rui-wang; xiaodi-yang; ningzi-li,xiaodi-yang,rui-wang; xiaodi-yang; ningzi-li,Rui Wang; Xiaodi Yang; Ningzi Li,PhD Student; Masters Student; Postdoctoral Scholar,13,"Advanced biosensing and bioanalysis techniques; Conducting polymers and applications; Electrochemical Analysis and Applications; Electrochemical sensors and biosensors; Financial Literacy, Pension, Retirement Analysis; Heme Oxygenase-1 and Carbon Monoxide; Intergenerational Family Dynamics and Caregiving; Ion channel regulation and function; Microfinance and Financial Inclusion; Neuroscience of respiration and sleep; Nitric Oxide and Endothelin Effects; Organic Electronics and Photovoltaics",11-14 words,0.3513581615514956,0.6871507906218177,0.6862424992367945,Hidden Gem,Solo PhD student
doc-https://doi.org/10.1126/scisignal.2000464,doi:https://doi.org/10.1126/scisignal.2000464,H <sub>2</sub> S Signals Through Protein S-Sulfhydration,https://doi.org/10.1126/scisignal.2000464,2009,Science Signaling,1184,7.077498053569231,9,rui-wang,rui-wang,rui-wang,Rui Wang,PhD Student,5,Heme Oxygenase-1 and Carbon Monoxide; Ion channel regulation and function; Neuroscience of respiration and sleep; Nitric Oxide and Endothelin Effects; Sulfur Compounds in Biology,7-10 words,0.24298238968429675,0.6493346663860685,0.607156763484227,Hidden Gem,Solo PhD student
doc-https://doi.org/10.1073/pnas.0908047106,doi:https://doi.org/10.1073/pnas.0908047106,Hydrogen sulfide is an endogenous stimulator of angiogenesis,https://doi.org/10.1073/pnas.0908047106,2009,Proceedings of the National Academy of Sciences,849,6.745236349484363,8,xiaodi-yang; rui-wang,rui-wang,xiaodi-yang; rui-wang,Xiaodi Yang; Rui Wang,Masters Student; PhD Student,10,Advanced biosensing and bioanalysis techniques; Conducting polymers and applications; Electrochemical Analysis and Applications; Electrochemical sensors and biosensors; Heme Oxygenase-1 and Carbon Monoxide; Ion channel regulation and function; Neuroscience of respiration and sleep; Nitric Oxide and Endothelin Effects; Organic Electronics and Photovoltaics; Sulfur Compounds in Biology,7-10 words,0.1779811191239816,0.8056825500927823,0.7502637558483585,Hidden Gem,Solo PhD student
doc-https://doi.org/10.1103/physrevb.79.115203,doi:https://doi.org/10.1103/physrevb.79.115203,"Nuclear tunneling effects of charge transport in rubrene, tetracene, and pentacene",https://doi.org/10.1103/physrevb.79.115203,2009,Physical Review B,287,5.662960480135946,11,xiaodi-yang; rui-wang; zhao-wang,xiaodi-yang,xiaodi-yang; rui-wang; zhao-wang,Xiaodi Yang; Rui Wang; Zhao Wang,Masters Student; PhD Student; Affiliate Faculty,14,Advanced Polymer Synthesis and Characterization; Advanced biosensing and bioanalysis techniques; Conducting polymers and applications; Electrochemical Analysis and Applications; Electrochemical sensors and biosensors; Heme Oxygenase-1 and Carbon Monoxide; Ion channel regulation and function; Neuroscience of respiration and sleep; Nitric Oxide and Endothelin Effects; Organic Electronics and Photovoltaics; Polymer Surface Interaction Studies; Silicone and Siloxane Chemistry,11-14 words,0.42419183175759195,0.6079580376334158,0.6251139758198799,Hidden Gem,Mixed (faculty + PhD)
doc-https://doi.org/10.1109/tsmcb.2009.2020173,doi:https://doi.org/10.1109/tsmcb.2009.2020173,Supervised Self-Organization of Homogeneous Swarms Using Ergodic Projections of Markov Chains,https://doi.org/10.1109/tsmcb.2009.2020173,2009,IEEE Transactions on Systems Man and Cybernetics Part B (Cybernetics),40,3.713572066704308,11,ishanu-chattopadhyay,ishanu-chattopadhyay,ishanu-chattopadhyay,Ishanu Chattopadhyay,Affiliate Faculty,5,Distributed systems and fault tolerance; Formal Methods in Verification; Influenza Virus Research Studies; Modular Robots and Swarm Intelligence; Petri Nets in System Modeling,11-14 words,0.35415494412164084,0.5275933602152609,0.5134627816542932,Routine,Solo faculty
doc-https://doi.org/10.1126/science.1162667,doi:https://doi.org/10.1126/science.1162667,H <sub>2</sub> S as a Physiologic Vasorelaxant: Hypertension in Mice with Deletion of Cystathionine γ-Lyase,https://doi.org/10.1126/science.1162667,2008,Science,2283,7.7336835707759,17,xiaodi-yang; lingfei-wu; rui-wang,rui-wang,xiaodi-yang; lingfei-wu; rui-wang,Xiaodi Yang; Lingfei Wu; Rui Wang,Masters Student; Affiliate Faculty; PhD Student,15,Advanced biosensing and bioanalysis techniques; Big Data and Business Intelligence; Complex Network Analysis Techniques; Conducting polymers and applications; Electrochemical Analysis and Applications; Electrochemical sensors and biosensors; Geological and Geochemical Analysis; Heme Oxygenase-1 and Carbon Monoxide; Ion channel regulation and function; Neuroscience of respiration and sleep; Nitric Oxide and Endothelin Effects; Opinion Dynamics and Social Influence,15-19 words,0.7734410243617467,0.4705798061363585,0.44105655423475,False Positive,Mixed (faculty + PhD)
doc-https://doi.org/10.1021/cm8002172,doi:https://doi.org/10.1021/cm8002172,Influences of Crystal Structures and Molecular Sizes on the Charge Mobility of Organic Semiconductors: Oligothiophenes,https://doi.org/10.1021/cm8002172,2008,Chemistry of Materials,304,5.720311776607412,15,xiaodi-yang; rui-wang,xiaodi-yang,xiaodi-yang; rui-wang,Xiaodi Yang; Rui Wang,Masters Student; PhD Student,10,Advanced biosensing and bioanalysis techniques; Conducting polymers and applications; Electrochemical Analysis and Applications; Electrochemical sensors and biosensors; Heme Oxygenase-1 and Carbon Monoxide; Ion channel regulation and function; Neuroscience of respiration and sleep; Nitric Oxide and Endothelin Effects; Organic Electronics and Photovoltaics; Sulfur Compounds in Biology,15-19 words,0.6946840802579382,0.4081196644210303,0.3905144208991853,False Positive,Solo PhD student
